UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,roi,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52,nPCIP54
112446,Coleman University,San Diego,CA,478,2210,8,1,1393,0,2.01973658948662,0,0,1,0,0,0,0,0,0,0,0
112561,Columbia College,Sonora,CA,478,1215,8,10,2159,1,4.4954128440367,0,1,1,0,0,0,1,1,1,1,0
112686,El Camino College-Compton Center,Compton,CA,478,2533,8,4,1637,1,5.17626059794735,0,0,1,0,1,0,0,1,1,1,1
112826,Contra Costa College,San Pablo,CA,478,2247,8,4,2160,1,3.81333045263044,0,0,1,0,1,0,1,1,1,1,1
113096,Cosumnes River College,Sacramento,CA,478,335,8,1,1,1,4.3273013375295,1,1,1,0,1,0,1,1,1,1,0
113111,Crafton Hills College,Yucaipa,CA,478,2058,8,10,2160,1,3.32552693208431,0,0,1,0,0,0,1,1,1,1,1
113193,Cuesta College,San Luis Obispo,CA,478,2724,8,6,2091,1,3.94003848880786,0,0,1,0,1,1,1,1,1,1,1
113218,Cuyamaca College,El Cajon,CA,478,2692,8,4,2160,1,17.6728869374314,1,0,1,0,1,1,1,1,1,1,1
113236,Cypress College,Cypress,CA,478,534,8,4,2020,1,8.79249706916764,0,0,1,0,0,1,0,0,0,1,1
113333,De Anza College,Cupertino,CA,478,975,8,3,2160,1,11.9703136222169,0,1,1,1,0,1,1,1,1,1,0
113573,College of the Desert,Palm Desert,CA,478,2781,8,4,2020,1,4.26790885056024,1,1,1,0,0,0,1,1,1,1,1
113634,Diablo Valley College,Pleasant Hill,CA,478,840,8,4,2160,1,5.28818276701844,1,1,1,1,1,0,1,1,1,1,0
113698,Dominican University of California,San Rafael,CA,58,595,8,3,1319,0,1.84382117118522,0,0,0,0,0,0,1,1,0,1,1
113856,East Los Angeles College,Monterey Park,CA,478,1646,8,3,2020,1,4.05359756784146,0,0,1,1,0,1,1,0,1,1,0
113980,El Camino Community College District,Torrance,CA,478,1099,8,4,1637,1,3.45512311358221,1,0,1,1,1,1,1,1,1,1,1
114123,Empire College School of Business,Santa Rosa,CA,478,1889,8,2,614,0,2.2508038585209,0,0,1,0,0,1,0,0,0,1,0
114266,Evergreen Valley College,San Jose,CA,478,2646,8,1,2091,1,4.736328125,0,0,0,1,1,1,1,1,1,1,1
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,478,1679,8,1,234,0,1.0241273100616,0,0,0,0,0,0,0,0,0,1,0
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,478,2438,8,1,234,0,1.10269732478444,0,0,0,0,0,0,0,0,0,1,0
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,478,1039,8,2,234,0,1.2005777216104,0,0,0,0,0,0,0,0,0,1,0
114433,Feather River Community College District,Quincy,CA,478,496,8,10,1871,1,3.27485380116959,1,1,0,0,0,0,1,1,0,1,0
114716,Foothill College,Los Altos Hills,CA,478,394,8,4,54,1,12.3761332489985,1,0,1,1,1,1,1,1,1,1,1
114789,Fresno City College,Fresno,CA,478,866,8,1,1555,1,6.22599555286032,0,0,1,1,1,1,1,1,1,1,0
114813,Fresno Pacific University,Fresno,CA,458,1256,8,1,780,0,2.70077257677076,0,1,0,1,0,1,1,1,1,1,1
114859,Fullerton College,Fullerton,CA,478,1102,8,4,2160,1,8.42269883824844,1,0,1,0,1,1,1,1,1,1,1
114938,Gavilan College,Gilroy,CA,478,2196,8,6,2157,1,5.50982697799429,0,0,1,1,1,0,0,1,1,1,0
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,478,889,8,2,2094,0,1.53468586387435,0,0,0,0,0,0,0,0,0,0,0
115001,Glendale Community College,Glendale,CA,478,466,8,2,2160,1,12.4082488640336,0,0,1,0,0,0,1,1,1,1,0
115010,Glendale Career College,Glendale,CA,478,1473,8,2,165,0,1.71626697486276,0,0,0,0,0,0,0,0,0,0,0
115126,Golden West College,Huntington Beach,CA,478,209,8,4,1767,1,3.72622082761326,1,0,1,0,0,0,1,1,1,1,1
115296,Grossmont College,El Cajon,CA,478,724,8,4,1555,1,16.520979020979,0,0,1,0,0,0,1,1,1,1,1
115393,Hartnell College,Salinas,CA,478,2858,8,2,2160,1,3.94873571181157,1,0,1,0,1,0,1,1,1,1,1
115409,Harvey Mudd College,Claremont,CA,307,2733,8,4,1219,0,3.4963596725762,0,0,1,0,1,0,0,1,1,0,0
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,478,184,8,3,132,0,1.96920498585943,0,0,1,0,0,1,0,0,0,1,0
115472,Heald College-Fresno,Fresno,CA,478,796,8,1,132,0,1.98628517379995,0,0,1,0,0,1,0,0,0,1,0
115490,Heald College-San Jose,Milpitas,CA,478,696,8,3,132,0,2.54960710045791,0,0,1,0,0,1,0,0,0,1,0
115515,Heald College-San Francisco,San Francisco,CA,478,101,8,1,132,0,2.34113712374582,0,0,1,0,0,1,0,0,0,1,0
115533,Heald College-Concord,Concord,CA,478,542,8,4,132,0,2.4849994339409,0,0,1,0,0,1,0,0,0,1,0
115728,Holy Names University,Oakland,CA,394,2729,8,1,1427,0,2.01809324982603,0,0,0,0,0,0,1,1,0,1,1
115755,Humboldt State University,Arcata,CA,9,2686,8,9,833,1,2.68433571185865,1,1,1,1,1,0,1,1,1,1,1
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,478,2663,8,1,1392,0,2.18458022450763,0,0,0,1,0,1,0,0,0,1,0
115861,Imperial Valley College,Imperial,CA,478,2500,8,10,2159,1,10.4938271604938,1,0,1,1,1,1,1,1,1,1,1
115931,Institute for Business and Technology,Santa Clara,CA,478,747,8,2,1874,0,1.68987847068216,0,0,0,0,0,0,0,0,0,0,0
116439,Irvine Valley College,Irvine,CA,478,214,8,2,1,1,4.0433074638306,0,0,1,0,0,1,0,1,1,1,1
116466,ITT Technical Institute-National City,National City,CA,478,259,8,4,1230,0,1.82808245818748,0,0,1,0,0,1,0,0,0,1,0
116475,ITT Technical Institute-San Dimas,San Dimas,CA,478,2217,8,4,1230,0,1.95715541572202,0,0,1,0,0,0,0,0,0,1,0
116484,ITT Technical Institute-Orange,Orange,CA,478,2765,8,2,1230,0,1.88553089061246,0,0,1,0,0,1,0,0,0,1,0
117052,Reedley College,Reedley,CA,478,256,8,8,1532,1,7.68423813270391,1,1,1,1,1,0,1,1,1,1,0
117104,Life Pacific College,San Dimas,CA,411,2063,8,4,851,0,2.11564747132585,0,0,0,1,0,0,0,0,0,0,0
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,478,851,8,1,448,0,1.68148356731968,0,0,1,0,0,0,0,0,0,1,0
117140,University of La Verne,La Verne,CA,36,2161,8,4,1170,0,2.70062838777762,0,0,1,1,0,1,1,1,1,1,1
117195,Lake Tahoe Community College,South Lake Tahoe,CA,478,1048,8,10,2160,1,7.06713780918728,0,0,1,0,0,0,1,0,1,1,0
117247,Laney College,Oakland,CA,478,26,8,1,2160,1,4.19597380548145,0,0,1,0,0,0,1,0,1,1,0
117274,Lassen Community College,Susanville,CA,478,1138,8,10,2160,1,3.93589743589744,1,0,0,0,0,0,0,1,1,1,1
117627,La Sierra University,Riverside,CA,408,986,8,1,1319,0,2.10758377425044,0,0,1,0,0,0,1,1,1,1,1
117645,Long Beach City College,Long Beach,CA,478,1112,8,1,2050,1,6.84699915469146,1,0,1,1,1,1,1,1,0,1,0
117690,Los Angeles Harbor College,Wilmington,CA,478,2838,8,1,1619,1,4.20560747663551,0,0,0,0,1,0,0,0,0,1,0
117706,Los Angeles Pierce College,Woodland Hills,CA,478,761,8,1,183,1,4.86068491469253,1,0,1,1,1,1,0,0,1,1,0
117715,Los Angeles Southwest College,Los Angeles,CA,478,2394,8,4,1575,1,5.16246082797295,0,0,1,0,0,1,1,1,0,1,1
117724,Los Angeles Trade Technical College,Los Angeles,CA,478,251,8,1,1555,1,6.30666141111549,0,0,1,0,1,1,0,0,0,1,0
117733,Los Angeles Valley College,Valley Glen,CA,478,640,8,1,54,1,4.79297031021169,0,0,1,1,1,0,1,1,1,1,1
117751,The Master's College and Seminary,Santa Clarita,CA,103,143,8,4,847,0,1.91412731172352,0,0,1,1,0,0,1,1,1,1,1
117788,Los Angeles City College,Los Angeles,CA,478,676,8,1,1871,1,5.74057037718491,0,0,1,1,0,1,1,0,1,1,0
117867,Los Angeles Mission College,Sylmar,CA,478,2715,8,1,2160,1,4.41593517893315,0,0,1,1,0,1,1,1,1,1,0
117894,Los Medanos College,Pittsburg,CA,478,2653,8,4,2160,1,4.86467151544056,0,0,1,0,1,0,0,1,1,1,0
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,478,359,8,1,448,0,1.5097883406776,0,0,1,0,0,0,0,0,0,1,0
117946,Loyola Marymount University,Los Angeles,CA,185,2386,8,1,957,0,1.83204793715416,0,1,1,0,1,0,1,1,1,1,1
118198,MTI College,Sacramento,CA,478,2353,8,4,27,0,3.36553443440324,0,0,1,0,0,1,0,0,0,1,0
118259,Kaplan College-Sacramento,Sacramento,CA,478,2182,8,4,2086,0,1.14565638209616,0,0,0,0,0,0,0,0,0,0,0
118277,Kaplan College-San Diego,San Diego,CA,478,392,8,1,2091,0,1.56938882821664,0,0,0,0,0,0,0,0,0,0,0
118286,Kaplan College-Vista,Vista,CA,478,2871,8,4,2091,0,1.38828289238824,0,0,0,0,0,0,0,0,0,0,0
118347,College of Marin,Kentfield,CA,478,2137,8,4,89,1,4.84454085321764,1,0,1,0,1,1,1,1,1,1,0
118541,Marymount California University,Rancho Palos Verdes,CA,478,55,8,4,568,0,1.5985162942683,0,0,0,0,0,0,0,0,0,1,0
118684,Mendocino College,Ukiah,CA,478,1559,8,10,526,1,3.33609369454632,0,1,1,1,0,0,1,1,1,1,0
118693,Menlo College,Atherton,CA,2,2636,8,4,1029,0,2.48090130411297,0,0,0,0,0,0,0,0,0,1,0
118718,Merced College,Merced,CA,478,2907,8,3,2160,1,9.88793671720501,1,0,1,0,1,1,1,1,1,1,1
118772,Merritt College,Oakland,CA,478,2239,8,1,2160,1,3.70150435471101,1,0,0,0,0,1,0,0,1,1,0
118912,MiraCosta College,Oceanside,CA,478,438,8,4,1555,1,9.21472037090698,1,1,1,1,0,0,1,1,1,1,1
118930,Mission College,Santa Clara,CA,478,2644,8,2,2160,1,4.94071146245059,1,0,1,0,1,0,0,1,1,1,0
118967,Kaplan College-North Hollywood,North Hollywood,CA,478,2702,8,1,2091,0,1.88662334752409,0,0,0,0,0,0,0,0,0,0,0
118976,Modesto Junior College,Modesto,CA,478,621,8,2,2160,1,4.83682983682984,1,1,1,1,0,0,1,0,1,1,0
119067,Monterey Peninsula College,Monterey,CA,478,2848,8,5,2160,1,6.28751974723539,1,0,1,0,1,0,1,1,1,1,1
119137,Moorpark College,Moorpark,CA,478,401,8,5,340,1,15.956678700361,1,1,1,0,1,0,0,1,1,1,1
119164,Mt San Antonio College,Walnut,CA,478,1294,8,4,1650,1,12.4798452112222,1,0,1,1,1,1,1,0,1,1,0
119173,Mount St Mary's College,Los Angeles,CA,410,1317,8,1,1170,0,2.16660298051204,0,0,0,1,0,0,1,1,1,1,1
119216,Mt San Jacinto Community College District,San Jacinto,CA,478,391,8,5,2160,1,4.97822028624767,1,0,1,1,0,1,1,0,1,1,0
119331,Napa Valley College,Napa,CA,478,2302,8,3,2091,1,4.38511847324971,1,0,1,0,0,1,0,0,1,1,0
119340,Everest College-San Francisco,San Francisco,CA,478,1346,8,1,2091,0,1.18421052631579,0,0,0,0,0,0,0,0,0,0,0
119359,Everest College-Reseda,Reseda,CA,478,2554,8,1,2091,0,1.37946528869917,0,0,0,0,0,0,0,0,0,1,0
119368,Everest College-LA Wilshire,Los Angeles,CA,478,1149,8,1,2091,0,1.08397654898983,0,0,0,0,0,0,0,0,0,1,0
119438,Everest College-San Jose,San Jose,CA,478,739,8,1,2091,0,1.34435571250853,0,0,0,0,0,0,0,0,0,0,0
119456,Everest College-Gardena,Gardena,CA,478,2114,8,3,2091,0,0.970559689420899,0,0,0,0,0,0,0,0,0,0,0
119465,Everest College-Alhambra,Alhambra,CA,478,2279,8,4,2091,0,1.03248259860789,0,0,0,0,0,0,0,0,0,1,0
119508,Everest College-San Bernardino,San Bernardino,CA,478,2645,8,2,2091,0,1.01897540819192,0,0,0,0,0,0,0,0,0,1,0
119553,National Holistic Institute,Emeryville,CA,478,2671,8,4,2091,0,1.42263628352008,0,0,0,0,0,0,0,0,0,0,0
119605,National University,La Jolla,CA,478,2992,8,1,1369,0,2.5,0,1,1,1,1,1,1,1,1,1,1
120078,North-West College-West Covina,West Covina,CA,478,2256,8,4,1849,0,1.42278533596427,0,0,0,0,0,0,0,0,0,0,0
120184,Notre Dame de Namur University,Belmont,CA,452,259,8,4,1319,0,2.1289677964799,0,0,1,0,0,0,1,1,0,1,1
120254,Occidental College,Los Angeles,CA,245,1010,8,1,903,0,2.25483765168908,0,1,0,0,0,0,1,1,1,0,1
120290,Ohlone College,Fremont,CA,478,2910,8,4,2160,1,4.70635158041679,0,1,1,0,1,0,1,1,1,1,0
120342,Orange Coast College,Costa Mesa,CA,478,979,8,2,1609,1,4.20493978362931,1,0,1,1,1,0,1,1,1,1,1
120403,Otis College of Art and Design,Los Angeles,CA,3,49,8,1,1319,0,1.59571052462596,0,0,0,0,0,0,0,0,0,0,0
120421,Oxnard College,Oxnard,CA,478,2461,8,2,2159,1,8.24688796680498,0,0,1,0,0,1,1,1,1,1,1
120537,Hope International University,Fullerton,CA,432,2839,8,4,1236,0,1.67149636722523,0,0,0,1,0,0,1,0,0,1,0
120661,Concorde Career College-San Diego,San Diego,CA,478,2879,8,1,2091,0,1.35666535587888,0,0,0,0,0,0,0,0,0,0,0
120865,Pacific Union College,Angwin,CA,18,631,8,10,1367,0,2.39379192424043,0,1,1,1,0,0,1,1,1,1,1
120883,University of the Pacific,Stockton,CA,163,1808,8,1,1052,0,2.60901114849264,0,1,1,1,1,0,1,1,1,1,1
120953,Palo Verde College,Blythe,CA,478,1477,8,11,2159,1,4.39977509136913,0,0,1,0,0,0,0,0,0,1,0
120971,Palomar College,San Marcos,CA,478,1116,8,4,1761,1,7.01162354705662,0,0,1,1,1,1,1,1,1,1,0
121044,Pasadena City College,Pasadena,CA,478,1163,8,2,2020,1,6.69814620496677,0,0,1,1,0,1,1,0,1,1,1
121150,Pepperdine University,Malibu,CA,210,1701,8,4,1319,0,3.02298944612616,0,0,1,1,0,0,1,1,1,1,1
121257,Pitzer College,Claremont,CA,478,112,8,4,510,0,1.93358391134188,0,1,0,1,0,0,1,1,1,1,1
121275,Platt College-San Diego,San Diego,CA,478,1749,8,1,1005,0,1.04874570014263,0,0,1,0,0,0,0,0,0,0,0
121309,Point Loma Nazarene University,San Diego,CA,149,1281,8,1,1165,0,1.75121379541269,0,1,1,1,1,0,1,1,1,1,1
121345,Pomona College,Claremont,CA,301,618,8,4,1964,0,5.38345146133631,0,1,1,0,1,0,1,1,1,0,1
121363,Porterville College,Porterville,CA,478,1643,8,3,2159,1,10.5958023019634,1,0,1,0,0,0,1,0,1,1,0
121619,Santa Ana College,Santa Ana,CA,478,1284,8,1,1799,1,14.6088957055215,0,0,1,1,1,1,1,1,1,1,1
121691,University of Redlands,Redlands,CA,132,1682,8,3,1319,0,2.27082252464381,0,1,0,1,0,0,1,1,1,1,1
121707,College of the Redwoods,Eureka,CA,478,1297,8,10,1925,1,6.50978667253134,1,0,1,0,0,0,0,0,0,1,0
121886,Rio Hondo College,Whittier,CA,478,518,8,4,1811,1,6.8093023255814,0,0,1,1,0,1,1,1,1,1,0
121901,Riverside City College,Riverside,CA,478,652,8,1,1745,1,5.24193548387097,0,0,1,1,0,1,1,0,0,1,0
121983,Argosy University-San Francisco Bay Area,Alameda,CA,478,706,8,4,448,0,1.81739130434783,0,0,0,0,0,0,0,0,0,1,0
122180,Sacramento City College,Sacramento,CA,478,1068,8,1,43,1,5.52917751569919,0,0,1,0,1,0,1,1,1,1,1
122205,Saddleback College,Mission Viejo,CA,478,891,8,4,2044,1,4.6267667844523,1,1,1,1,0,0,1,1,1,1,1
122339,San Diego City College,San Diego,CA,478,460,8,1,1850,1,5.21968946151305,1,0,1,0,1,1,1,1,1,1,1
122366,Golf Academy of America-Carlsbad,Carlsbad,CA,478,1142,8,2,766,0,1.30486865748267,0,0,0,0,0,0,0,0,0,1,0
122375,San Diego Mesa College,San Diego,CA,478,1032,8,1,1555,1,5.83235638921454,0,0,1,0,1,0,1,1,1,1,1
122384,San Diego Miramar College,San Diego,CA,478,102,8,1,2160,1,6.8096251432313,0,0,1,0,1,1,1,1,1,1,1
122409,San Diego State University,San Diego,CA,90,1343,8,1,608,1,4.48652337086319,0,0,1,1,1,0,1,1,1,1,1
122436,University of San Diego,San Diego,CA,204,2272,8,1,973,0,2.03526097553255,0,1,1,0,1,0,1,1,1,1,1
122454,San Francisco Art Institute,San Francisco,CA,62,2046,8,1,1091,0,0.755783068527551,0,0,0,0,0,0,0,0,0,0,0
122597,San Francisco State University,San Francisco,CA,476,1274,8,1,698,1,3.61784334387074,0,1,1,1,1,0,1,1,1,1,1
122612,University of San Francisco,San Francisco,CA,155,2428,8,1,1170,0,2.17765940780197,0,1,1,0,0,0,1,1,1,1,1
122658,San Joaquin Delta College,Stockton,CA,478,574,8,1,1985,1,3.97450753186559,1,0,1,0,1,0,1,0,1,1,1
122685,San Joaquin Valley College-Visalia,Visalia,CA,478,645,8,10,805,0,1.3570487483531,0,0,1,0,0,0,0,0,0,1,0
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,478,2451,8,1,805,0,1.69092700010945,0,0,0,0,0,0,0,0,0,1,0
122728,William Jessup University,Rocklin,CA,40,49,8,10,903,0,2.09666146981345,0,0,0,1,0,0,1,0,0,1,1
122746,San Jose City College,San Jose,CA,478,2722,8,1,1871,1,3.94736842105263,0,0,1,0,0,0,0,1,1,1,0
122755,San Jose State University,San Jose,CA,31,1291,8,1,591,1,4.37146585471944,0,1,1,1,1,0,1,1,1,1,1
122791,College of San Mateo,San Mateo,CA,478,2787,8,4,1603,1,7.73328750644441,1,0,1,0,1,0,1,1,1,1,1
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,478,2237,8,1,781,0,1.52877182937303,0,0,1,1,0,1,0,0,0,1,0
122843,Westwood College-Los Angeles,Los Angeles,CA,478,2491,8,1,1507,0,1.41954574536148,0,0,1,0,0,1,0,0,0,1,0
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,478,860,8,3,688,0,1.92516596258298,0,0,0,0,0,0,0,0,0,1,0
122889,Santa Barbara City College,Santa Barbara,CA,478,635,8,3,54,1,4.07444668008048,1,1,1,0,1,0,1,1,1,1,1
122931,Santa Clara University,Santa Clara,CA,241,2232,7,2,847,0,2.31719876416066,0,1,1,0,1,0,1,1,1,1,1
122977,Santa Monica College,Santa Monica,CA,478,1394,7,3,1818,1,5.99099798230638,0,1,1,1,0,1,0,0,1,1,1
123013,Santa Rosa Junior College,Santa Rosa,CA,478,910,7,2,2147,1,5.81745235707121,1,1,1,0,1,1,1,1,1,1,1
123217,College of the Sequoias,Visalia,CA,478,2986,7,2,1555,1,16.2402088772846,1,0,1,1,1,1,1,1,1,1,0
123299,Shasta College,Redding,CA,478,2626,7,5,292,1,6.31208609271523,1,1,1,0,1,1,1,0,0,1,0
123341,Sierra College,Rocklin,CA,478,738,7,4,2160,1,4.60465728193659,1,1,1,0,1,0,1,1,1,1,1
123457,Simpson University,Redding,CA,31,44,7,3,626,0,1.98761261261261,0,0,0,1,0,0,1,1,1,1,1
123484,College of the Siskiyous,Weed,CA,478,1060,7,9,54,1,3.95674300254453,0,1,1,0,1,0,1,1,1,1,1
123493,Charles A Jones Career and Education Center,Sacramento,CA,478,54,7,1,1617,1,11.7043121149897,0,0,0,0,0,1,0,0,0,1,0
123509,Skyline College,San Bruno,CA,478,2863,7,4,2160,1,10.3334121541736,0,0,1,0,0,1,1,0,1,1,0
123527,San Bernardino Valley College,San Bernardino,CA,478,135,7,2,2160,1,4.71844059405941,0,0,1,1,1,1,0,1,1,1,0
123554,Saint Mary's College of California,Moraga,CA,113,1518,7,10,1170,0,2.02503247136616,0,1,0,0,1,1,1,1,1,1,1
123563,Solano Community College,Fairfield,CA,478,2783,7,5,196,1,5.56857339765679,1,0,1,0,0,1,1,1,1,1,1
123572,Sonoma State University,Rohnert Park,CA,7,2780,7,4,753,1,2.87608069164265,0,1,1,0,1,0,1,1,1,1,1
123651,Vanguard University of Southern California,Costa Mesa,CA,459,984,7,2,1170,0,2.03637010359699,0,0,1,1,0,0,1,1,1,1,1
123679,Concorde Career College-Garden Grove,Garden Grove,CA,478,2881,7,4,2091,0,1.42410303587856,0,0,0,0,0,0,0,0,0,0,0
123800,Southwestern College,Chula Vista,CA,478,769,7,4,1659,1,7.77503921129285,1,0,1,0,1,1,1,1,1,1,1
123961,University of Southern California,Los Angeles,CA,277,809,7,1,996,0,2.7193848758465,0,1,1,0,1,0,1,1,1,1,1
124113,Taft College,Taft,CA,478,2141,7,8,2159,1,6.42323651452282,0,0,0,1,0,1,1,1,1,1,1
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,478,1375,7,4,2091,0,1.15862650094797,0,0,0,0,0,0,0,0,0,1,0
124706,Concorde Career College-San Bernardino,San Bernardino,CA,478,2657,7,2,2091,0,1.51235517276735,0,0,0,0,0,0,0,0,0,0,0
124937,Concorde Career College-North Hollywood,North Hollywood,CA,478,2921,7,1,2091,0,2.1690794999753,0,0,0,0,0,0,0,0,0,0,0
125028,Ventura College,Ventura,CA,478,217,7,2,153,1,11.5806451612903,1,0,0,0,1,0,0,1,0,1,1
125091,Victor Valley College,Victorville,CA,478,3021,7,2,2054,1,4.61282726139354,1,0,1,0,0,1,0,0,1,1,0
125170,Berkeley City College,Berkeley,CA,478,2372,7,2,2160,1,4.93031619961037,0,0,1,0,0,0,1,0,1,1,0
125462,West Hills College-Coalinga,Coalinga,CA,478,1404,7,8,1995,1,4.30531033546109,1,0,1,0,0,0,0,1,0,1,0
125471,West Los Angeles College,Culver City,CA,478,2948,7,4,373,1,4.52896116113426,0,0,1,1,0,1,1,1,0,1,1
125499,West Valley College,Saratoga,CA,478,2800,7,4,2160,1,4.22628219238389,0,0,1,1,1,1,1,1,1,1,1
125532,Carrington College California-Sacramento,Sacramento,CA,478,314,1,4,398,0,1.83513481411094,0,0,1,0,1,1,0,0,0,1,0
125727,Westmont College,Santa Barbara,CA,178,345,1,5,1029,0,1.77229500565272,0,0,1,0,1,0,1,1,1,1,1
125763,Whittier College,Whittier,CA,44,678,1,4,1241,0,1.46167987703806,0,1,0,0,1,0,1,1,1,1,1
125897,Woodbury University,Burbank,CA,466,411,1,1,1430,0,2.06726692776679,0,0,0,0,0,0,0,0,0,1,1
126119,Yuba College,Marysville,CA,478,2434,1,5,1555,1,5.42068506817426,0,0,1,0,0,1,1,1,1,1,1
126182,Adams State University,Alamosa,CO,420,1101,1,9,2160,1,2.51430907604252,0,0,0,0,0,0,1,1,1,1,0
126207,Aims Community College,Greeley,CO,478,1801,1,3,2122,1,3.87716778968298,0,0,1,1,0,0,0,0,0,1,0
126289,Arapahoe Community College,Littleton,CO,478,2875,1,4,201,1,4.43585077343039,0,0,1,0,0,1,0,0,0,1,0
126401,Everest College-Colorado Springs,Colorado Springs,CO,478,1814,1,1,2091,0,1.43101024302069,0,0,1,0,0,1,0,0,0,1,0
126562,University of Colorado Denver,Denver,CO,74,73,1,1,1006,1,6.85596586729439,0,0,1,0,1,0,1,1,1,1,1
126580,University of Colorado Colorado Springs,Colorado Springs,CO,69,2868,1,1,874,1,3.57142857142857,0,0,1,0,1,0,1,1,1,1,1
126605,Redstone College,Broomfield,CO,478,1955,1,3,903,0,2.0460358056266,0,0,0,0,0,0,0,0,0,1,0
126614,University of Colorado Boulder,Boulder,CO,177,1282,1,3,794,1,2.5447388896517,0,1,1,1,1,0,1,1,1,1,1
126669,Colorado Christian University,Lakewood,CO,478,1731,1,2,1196,0,1.91471215351812,0,0,1,1,0,0,1,1,1,1,1
126678,Colorado College,Colorado Springs,CO,253,956,1,1,712,0,1.66525841430784,0,1,1,0,0,0,1,1,1,0,1
126687,Concorde Career College-Aurora,Aurora,CO,478,2799,1,1,2091,0,1.5509963679199,0,0,0,0,0,0,0,0,0,0,0
126702,The Art Institute of Colorado,Denver,CO,478,798,1,1,1379,0,1.38831563543582,0,0,1,0,0,0,0,0,0,1,0
126711,Colorado Mountain College,Glenwood Springs,CO,478,1714,1,9,102,1,3.19625803936854,0,1,1,1,0,1,0,0,0,1,0
126748,Colorado Northwestern Community College,Rangely,CO,478,2467,1,12,568,1,4.0310650887574,1,1,0,1,0,0,0,0,0,1,0
126775,Colorado School of Mines,Golden,CO,243,1908,1,4,1243,1,3.29463570856685,0,0,1,0,1,0,0,0,1,0,0
126818,Colorado State University-Fort Collins,Fort Collins,CO,125,1113,1,2,891,1,3.17056089641561,1,1,1,1,1,0,1,1,1,1,1
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,478,249,1,1,1493,0,2.84847194122032,0,0,1,0,1,0,0,0,0,1,0
126863,Community College of Aurora,Aurora,CO,478,2297,1,1,54,1,2.77006172839506,0,0,1,1,0,1,0,0,0,1,0
126872,College America-Denver,Denver,CO,478,2121,1,1,1331,0,1.99265209539822,0,0,1,0,0,0,0,0,0,1,0
126915,Delta Montrose Technical College,Delta,CO,478,1319,1,10,1567,1,4.51612903225806,0,0,0,0,0,0,0,0,0,1,0
126942,Community College of Denver,Denver,CO,478,2730,1,1,503,1,3.93450635386119,0,0,1,1,0,1,0,0,0,1,0
127024,Westwood College-Denver North,Denver,CO,478,1966,1,4,1516,0,2.00276596834503,0,0,1,0,0,0,0,0,0,1,0
127060,University of Denver,Denver,CO,206,2257,1,1,1129,0,2.08092091819358,0,1,1,0,1,1,1,1,1,1,1
127185,Fort Lewis College,Durango,CO,50,1805,1,9,821,1,2.66009167939992,1,1,1,0,1,0,1,1,1,1,1
127200,Front Range Community College,Westminster,CO,478,657,1,4,482,1,3.86931201263449,1,1,1,1,0,1,0,0,0,1,0
127389,Lamar Community College,Lamar,CO,478,2225,1,9,2160,1,3.00517123621817,1,0,0,0,0,0,0,0,0,1,0
127556,Colorado Mesa University,Grand Junction,CO,452,2840,1,3,937,1,2.46320975178425,0,1,1,0,0,0,1,1,1,1,1
127565,Metropolitan State University of Denver,Denver,CO,453,1062,1,1,1170,1,3.9580578122048,0,1,1,1,0,0,1,1,1,1,1
127617,Morgan Community College,Fort Morgan,CO,478,2936,2,9,128,1,3.07904411764706,1,0,0,0,0,0,0,0,0,1,0
127714,Nazarene Bible College,Colorado Springs,CO,478,2869,1,1,1423,0,1.5028901734104,0,0,0,1,0,0,0,0,0,0,0
127732,Northeastern Junior College,Sterling,CO,478,303,1,9,1914,1,3.18487609639785,1,0,0,1,0,0,0,0,0,1,0
127741,University of Northern Colorado,Greeley,CO,30,2961,1,3,971,1,2.62006115474549,0,0,0,1,0,0,1,1,1,1,1
127778,Otero Junior College,La Junta,CO,478,21,2,9,2067,1,3.05615449517203,1,0,1,1,0,0,0,0,0,1,0
127787,Everest College-Thornton,Thornton,CO,478,1754,2,4,2091,0,1.48388108051622,0,0,0,0,0,1,0,0,0,1,0
127820,Pikes Peak Community College,Colorado Springs,CO,478,322,2,4,54,1,3.50785885291975,0,1,1,1,0,1,0,0,0,1,0
127884,Pueblo Community College,Pueblo,CO,478,2111,2,2,288,1,3.33514394350896,0,0,1,1,0,0,0,0,0,1,0
