"UNITID","INSTNM","loan_ever","pell_ever","age_entry","age_entry_sq","agege24","female","married","dependent","veteran","first_gen","faminc","faminc_ind","lnfaminc","lnfaminc_ind","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","ln_median_hh_inc","fsend_count","mn_earn_wne_p10","mn_earn_wne_male0_p10","mn_earn_wne_male1_p10"
102632,"University of Alaska Southeast",0.81999999284744,0.60000002384185,26.5100002288818,781.710021972656,0.47999998927116,0.66000002622604,0.23000000417232,0.43000000715255,0.03999999910593,0.36000001430511,47284.57,28143.720703125,10.3800001144409,9.90999984741211,73.9300003051757,1.35000002384185,3.58999991416931,4.61999988555908,18.4099998474121,9.53999996185302,92.9700012207031,73622.06,5.67000007629394,5.21999979019165,11.1800003051757,1.52999997138977,41700,38400,47600
102669,"Alaska Pacific University",0.93999999761581,0.55000001192092,26.5200004577636,791.390014648437,0.43000000715255,0.63999998569488,0.2199999988079,0.47999998927116,0.05000000074505,0.34999999403953,65433.53,49262.80078125,10.7100000381469,10.4600000381469,73.1299972534179,4.44999980926513,4.1100001335144,6.88999986648559,16.9300003051757,9.1899995803833,91.3300018310547,70542.98,7.05000019073486,4.71999979019165,11.119999885559,1.85000002384185,49300,NA,NA
102711,"AVTEC-Alaska's Institute of Technology",0.57999998331069,0.75999999046325,28.1499996185302,890.380004882812,0.54000002145767,0.31999999284744,0.18000000715255,0.34999999403953,0.05999999865889,0.5,31946.82,20988.859375,10,9.63000011444091,54.9500007629394,1.70000004768371,2.26999998092651,2.6800000667572,12.4499998092651,6.28000020980835,95.1999969482422,62883.46,11.4899997711181,8.42000007629394,11.0100002288818,1.16999995708465,41400,NA,NA
102845,"Charter College-Anchorage",0.98000001907348,0.52999997138977,31.0699996948242,1059.28002929687,0.73000001907348,0.68000000715255,0.37999999523162,0.17000000178813,0.10000000149011,0.43000000715255,47041.46,42121.62109375,10.4300003051757,10.3199996948242,71.1699981689453,5.8600001335144,5.40000009536743,5.84999990463256,16.9599990844726,9.0600004196167,90.0899963378906,75163.69,6.01000022888183,4.92000007629394,11.1999998092651,1.20000004768371,46600,38400,54100
103361,"Prince William Sound Community College",0.85000002384185,0.57999998331069,25.5400009155273,718.200012207031,0.43999999761581,0.62999999523162,0.23999999463558,0.46000000834465,0.07000000029802,0.38999998569488,52227.99,32239.16015625,10.5,10.0699996948242,73.6600036621093,4.17999982833862,4.26000022888183,5.09000015258789,15.9399995803833,8.28999996185302,91.75,72116.59,6.69999980926513,5.21999979019165,11.1599998474121,1.5,45500,40600,53800
103501,"Alaska Career College",0.91000002622604,0.6700000166893,28.4099998474121,886,0.62999999523162,0.85000002384185,0.28999999165534,0.20000000298023,0.05000000074505,0.5,29519.52,23823.689453125,10.0200004577636,9.84000015258789,68.2300033569336,5.82000017166137,5.15000009536743,5.6100001335144,15.4700002670288,8.22999954223632,90.5,69860.72,7.32000017166137,5.53000020980835,11.119999885559,1.15999996662139,31200,30300,35600
103644,"Everest College-Phoenix",0.93999999761581,0.79000002145767,29.3899993896484,951.780029296875,0.66000002622604,0.81000000238418,0.31999999284744,0.20000000298023,0.07000000029802,0.54000002145767,27843.76,24372.529296875,10.039999961853,9.93000030517578,73,7.71999979019165,2.08999991416931,24.0499992370605,12.7100000381469,6.34999990463257,85.5899963378906,56859.92,10.6499996185302,3.67000007629394,10.9099998474121,1.25,29600,28200,32900
103723,"Collins College",0.97000002861022,0.63999998569488,22.829999923706,548.950012207031,0.30000001192092,0.23000000417232,0.09000000357627,0.66000002622604,0.05000000074505,0.43000000715255,46288.69,20290.599609375,10.4600000381469,9.78999996185302,74.4599990844726,6.71000003814697,2.27999997138977,19.5699996948242,14.3999996185302,7.40999984741211,88.2600021362304,58334.28,10.4300003051757,3.82999992370605,10.9200000762939,1.29999995231628,29100,28000,30700
103732,"Empire Beauty School-Paradise Valley",0.98000001907348,0.68999999761581,26.5100002288818,756.130004882812,0.56000000238418,0.95999997854232,0.20000000298023,0.37000000476837,0,0.33000001311302,42591.96,21603.740234375,10.25,9.89000034332275,77.3799972534179,2.78999996185302,1.8400000333786,19.0100002288818,19.8600006103515,9.84000015258789,86.2699966430664,65369.41,8.97999954223632,3.03999996185302,11.0299997329711,1.12999999523162,26600,NA,NA
103741,"Empire Beauty School-Tucson",0.9200000166893,0.73000001907348,25.7700004577636,722.900024414062,0.47999998927116,0.97000002861022,0.20999999344348,0.38999998569488,0.00999999977648,0.43999999761581,35337.45,22680.400390625,10.1800003051757,9.84000015258789,73.7799987792968,3.20000004768371,1.88999998569488,32.8199996948242,13.9899997711181,9.21000003814697,85.9599990844726,52261.19,11.5600004196167,3.25999999046325,10.8100004196167,1.10000002384185,22700,NA,NA
103811,"American Institute of Technology",0.97000002861022,0.58999997377395,36.0800018310546,1402.21997070312,0.9200000166893,0.15000000596046,0.38999998569488,0.02999999932944,0.20000000298023,0.52999997138977,27750.39,27668.75,10.1899995803833,10.1899995803833,71.7699966430664,6.90999984741211,3.24000000953674,26.6599998474121,11.369999885559,5.6100001335144,82.0599975585937,57768.8,10.3400001525878,3.98000001907348,10.9200000762939,1.05999994277954,31800,26200,32500
103893,"Carrington College-Phoenix",0.89999997615814,0.81999999284744,26.2000007629394,751.159973144531,0.5,0.83999997377395,0.2199999988079,0.31999999284744,0.02999999932944,0.56999999284744,26386.56,17770.33984375,10.0299997329711,9.72999954223632,68.870002746582,3.39000010490417,1.85000002384185,32.2999992370605,12.75,6.98000001907348,85.5500030517578,53686.19,12.6599998474121,3.98000001907348,10.8400001525878,1.23000001907348,28400,26000,37300
103909,"Carrington College-Mesa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28400,26000,37300
103927,"Carrington College-Tucson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28400,26000,37300
103954,"Arizona Academy of Beauty-East",0.87000000476837,0.87000000476837,27.3700008392334,828.960021972656,0.54000002145767,0.94999998807907,0.31000000238418,0.27000001072883,0.03999999910593,0.52999997138977,20300.36,15085.26953125,9.92000007629394,9.69999980926513,71.5400009155273,3.99000000953674,1.8400000333786,35.8899993896484,12.0200004577636,7.25,84.8399963378906,47198.06,12.7700004577636,3.36999988555908,10.7299995422363,1.17999994754791,20000,NA,NA
103963,"Arizona Automotive Institute",0.89999997615814,0.82999998331069,24.9699993133544,672.429992675781,0.46000000834465,0.07000000029802,0.18000000715255,0.47999998927116,0.05999999865889,0.56000000238418,29790.69,17892.7890625,10.1899995803833,9.8100004196167,63.1399993896484,4.51999998092651,2.56999993324279,35.1800003051757,10.579999923706,5.23999977111816,80.9599990844726,52276.12,15.0299997329711,4.96000003814697,10.8199996948242,1.0900000333786,35700,NA,NA
104090,"Brookline College-Phoenix",0.83999997377395,0.94999998807907,26.2099990844726,736.22998046875,0.56000000238418,0.86000001430511,0.25,0.15999999642372,0.01999999955296,0.61000001430511,14933.38,12744.4697265625,9.64999961853027,9.52999973297119,65.5899963378906,4.05999994277954,1.66999995708465,40.7299995422363,10.9600000381469,6.09999990463257,83.7200012207031,50758.42,13.4799995422363,3.98000001907348,10.8000001907348,1.14999997615814,24100,22500,29000
104151,"Arizona State University-Tempe",0.87999999523162,0.58999997377395,22.5599994659423,542.969970703125,0.25,0.55000001192092,0.12999999523162,0.64999997615814,0.02999999932944,0.34999999403953,63334.02,28129.58984375,10.6599998474121,9.96000003814697,78.7600021362304,3.49000000953674,2.90000009536743,19.2000007629394,18.2299995422363,9.53999996185302,86.9599990844726,69074.33,7.71000003814697,3.15000009536743,11.0900001525878,1.94000005722045,52400,45300,60700
104160,"Arizona Western College",0.18999999761581,0.97000002861022,23.7999992370605,623.039978027343,0.31000000238418,0.61000001430511,0.20999999344348,0.60000002384185,0.03999999910593,0.6700000166893,26208.62,20768.2109375,10.0699996948242,9.84000015258789,62.8400001525879,2.75,1.08000004291534,61.0499992370605,6.21000003814697,4.01000022888183,67.6800003051757,41365.15,21.4699993133544,7.92000007629394,10.6099996566772,1.3400000333786,29900,26400,34800
104179,"University of Arizona",0.86000001430511,0.60000002384185,21.5200004577636,489.350006103515,0.17000000178813,0.55000001192092,0.07999999821186,0.75999999046325,0.02999999932944,0.30000001192092,68621.67,20879.330078125,10.7399997711181,9.69999980926513,77.5100021362304,3.34999990463256,3.15000009536743,22.5200004577636,18.2199993133544,11.4300003051757,86.4300003051757,64708.31,9.28999996185302,3.26999998092651,10.9899997711181,2.07999992370605,53100,46200,61200
104188,"Southwest University of Visual Arts-Tucson",0.95999997854232,0.68000000715255,25.8600006103515,729.690002441406,0.47999998927116,0.69999998807907,0.18999999761581,0.44999998807907,0.05000000074505,0.37999999523162,45547.82,25362.169921875,10.3800001144409,9.9399995803833,76.1699981689453,3.09999990463256,2.10999989509582,29.2199993133544,17.1100006103515,11.6400003433227,89.5999984741211,56683.5,9.73999977111816,3.35999989509582,10.8900003433227,1.27999997138977,29000,27900,30300
104294,"Brillare Hairdressing Academy",0.94999998807907,0.40999999642372,22.8600006103515,546.789978027343,0.31000000238418,0.88999998569488,0.11999999731779,0.64999997615814,0.01999999955296,0.37999999523162,67168.39,29498.529296875,10.7399997711181,10.0900001525878,82.4700012207031,2.82999992370605,2.63000011444091,16.3799991607666,20.2299995422363,10.0299997329711,88.4899978637695,72376.89,6.15999984741211,2.76999998092651,11.1400003433227,1.14999997615814,23700,NA,NA
104346,"Central Arizona College",0.36000001430511,0.91000002622604,27.3999996185302,851.380004882812,0.5,0.69999998807907,0.27000001072883,0.40999999642372,0.03999999910593,0.52999997138977,27253.57,22196.55078125,10.119999885559,9.93000030517578,66.9899978637695,3.26999998092651,0.98000001907348,32.7099990844726,8.40999984741211,4.69999980926513,88.2300033569336,49319.55,13.7100000381469,4.30000019073486,10.7700004577636,1.47000002861022,31200,28000,37400
104364,"Brown Mackie College-Tucson",0.47999998927116,0.91000002622604,27.8400001525878,854.780029296875,0.58999997377395,0.62999999523162,0.23000000417232,0.28999999165534,0.07000000029802,0.55000001192092,23479.05,18640.619140625,10.0200004577636,9.85000038146972,67.5999984741211,3.35999989509582,1.66999995708465,38.9000015258789,11.6899995803833,7.46999979019165,83.8199996948242,45529.6,15.2600002288818,3.69000005722045,10.6800003051757,1.02999997138977,29100,24500,34200
104391,"Charles of Italy Beauty College",0.88999998569488,0.83999997377395,26.8199996948242,803.799987792968,0.46000000834465,0.94999998807907,0.28999999165534,0.37000000476837,0.00999999977648,0.55000001192092,28904.91,22941.44921875,10.1400003433227,9.92000007629394,89.8199996948242,0.62000000476837,0.87999999523162,11.0100002288818,7.25,4.17999982833862,93.120002746582,46757.68,8.64000034332275,3.23000001907348,10.7399997711181,1.11000001430511,21200,NA,NA
104425,"Cochise College",0.37000000476837,0.91000002622604,26.329999923706,773.739990234375,0.47999998927116,0.62000000476837,0.28000000119209,0.43000000715255,0.09000000357627,0.52999997138977,24856.53,19893.2890625,9.97000026702881,9.77999973297119,74.3099975585937,4.94000005722045,1.72000002861022,37.9700012207031,11.8999996185302,6,81.5400009155273,44599.32,15.9399995803833,3.38000011444091,10.6599998474121,1.36000001430511,37500,30800,46000
104434,"Empire Beauty School-Flagstaff",0.93999999761581,0.72000002861022,26.7099990844726,781.559997558593,0.52999997138977,0.93999999761581,0.30000001192092,0.34000000357627,0.00999999977648,0.43999999761581,37036.77,28359.4296875,10.2399997711181,10.0299997329711,81.4400024414062,2.09999990463256,1.71000003814697,16.7299995422363,16.8500003814697,8.97000026702881,90.25,60995.61,7.80000019073486,2.96000003814697,10.9799995422363,1.07000005245208,22100,NA,NA
104443,"Empire Beauty School-Chandler",0.93999999761581,0.72000002861022,26.7099990844726,781.559997558593,0.52999997138977,0.93999999761581,0.30000001192092,0.34000000357627,0.00999999977648,0.43999999761581,37036.77,28359.4296875,10.2399997711181,10.0299997329711,81.4400024414062,2.09999990463256,1.71000003814697,16.7299995422363,16.8500003814697,8.97000026702881,90.25,60995.61,7.80000019073486,2.96000003814697,10.9799995422363,1.07000005245208,22100,NA,NA
104504,"Cortiva Institute-Tucson",0.95999997854232,0.54000002145767,28.0400009155273,859.440002441406,0.62000000476837,0.76999998092651,0.20000000298023,0.30000001192092,0.07000000029802,0.34999999403953,36873.99,27341.560546875,10.119999885559,9.85999965667724,77.870002746582,4.6100001335144,2.11999988555908,25.1399993896484,16.1200008392334,10.9399995803833,87.5400009155273,54064.81,9.9399995803833,3.20000004768371,10.8400001525878,1.32000005245208,28100,NA,NA
104568,"Avalon School of Cosmetology-Mesa",0.89999997615814,0.72000002861022,25.2299995422363,698.090026855468,0.44999998807907,0.93000000715255,0.30000001192092,0.37000000476837,0.00999999977648,0.43999999761581,41184.3,27552.810546875,10.2799997329711,9.9399995803833,80.9899978637695,3.03999996185302,2,19.5400009155273,16.6299991607666,7.82999992370605,87.870002746582,66538.28,6.88000011444091,2.94000005722045,11.0699996948242,1.27999997138977,21300,NA,NA
104577,"Eastern Arizona College",0,1,24.6599998474121,683.960021972656,0.33000001311302,0.57999998331069,0.20999999344348,0.51999998092651,0.01999999955296,0.49000000953674,21329.83,12650.1904296875,9.93000030517578,9.51000022888183,66.4400024414062,3.38000011444091,0.87999999523162,22.6499996185302,8.28999996185302,5.73000001907348,94.2600021362304,44403.48,17.4599990844726,6.05000019073486,10.6599998474121,1.5900000333786,33400,26000,44100
104586,"Embry-Riddle Aeronautical University-Prescott",0.91000002622604,0.47999998927116,23.2299995422363,580.929992675781,0.31999999284744,0.17000000178813,0.20999999344348,0.62000000476837,0.18000000715255,0.31999999284744,71628,36217.94140625,10.829999923706,10.25,78.7900009155273,9.75,3.64000010490417,11.329999923706,16.8700008392334,9.14999961853027,88.120002746582,66671.2,7.30000019073486,3.20000004768371,11.0500001907348,1.95000004768371,65500,57400,66800
104708,"Glendale Community College",0.5,0.81000000238418,25.3700008392334,708.299987792968,0.43000000715255,0.62000000476837,0.20000000298023,0.4699999988079,0.03999999910593,0.50999999046325,32731.83,23457.8203125,10.1899995803833,9.93000030517578,75.1699981689453,4.19999980926513,2.20000004768371,27.1100006103515,12.3199996948242,5.88999986648559,85.2799987792968,60869.63,8.98999977111816,3.49000000953674,10.9799995422363,1.61000001430511,36800,33500,42000
104717,"Grand Canyon University",0.95999997854232,0.47999998927116,32.9399986267089,1200.55004882812,0.73000001907348,0.68999999761581,0.4699999988079,0.20999999344348,0.09000000357627,0.43000000715255,60552.1,54590.7109375,10.7200002670288,10.619999885559,75.2600021362304,10.3199996948242,2.61999988555908,15.7200002670288,15.2700004577636,7.82000017166137,88.9800033569336,62877.37,8.94999980926513,3.5,11,1.94000005722045,53200,52100,54800
104805,"Anthem College-Phoenix",0.94999998807907,0.75,27.4300003051757,826.849975585937,0.56999999284744,0.73000001907348,0.27000001072883,0.33000001311302,0.05000000074505,0.55000001192092,31704.68,25128.740234375,10.1400003433227,9.92000007629394,68.4199981689453,17.0699996948242,3.73000001907348,12.7600002288818,14.3800001144409,6.80999994277954,88.6800003051757,57944.14,10.5600004196167,3.98000001907348,10.9200000762939,1.25999999046325,31900,27300,37000
104911,"International Academy of Hair Design",0.86000001430511,0.68000000715255,24.8400001525878,666.039978027343,0.44999998807907,0.95999997854232,0.27000001072883,0.38999998569488,0.00999999977648,0.49000000953674,40640.54,23858.490234375,10.329999923706,9.97000026702881,79.1600036621093,3.41000008583068,2.03999996185302,22.1000003814697,16.0300006866455,7.84000015258789,87.4899978637695,63615.2,8.10000038146972,2.97000002861022,11.0200004577636,1.50999999046325,21800,NA,NA
