UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52
115728,Holy Names University,Oakland,CA,394,2729,8,1,1427,0,1,0,0,0,0,0,1,1,0,1
115755,Humboldt State University,Arcata,CA,9,2686,8,9,833,1,1,1,1,1,1,0,1,1,1,1
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,478,2663,8,1,1392,0,0,0,0,1,0,1,0,0,0,1
115861,Imperial Valley College,Imperial,CA,478,2500,8,10,2159,1,1,0,1,1,1,1,1,1,1,1
115931,Institute for Business and Technology,Santa Clara,CA,478,747,8,2,1874,0,0,0,0,0,0,0,0,0,0,0
116439,Irvine Valley College,Irvine,CA,478,214,8,2,1,1,1,0,1,0,0,1,0,1,1,1
116466,ITT Technical Institute-National City,National City,CA,478,259,8,4,1230,0,0,0,1,0,0,1,0,0,0,1
116475,ITT Technical Institute-San Dimas,San Dimas,CA,478,2217,8,4,1230,0,0,0,1,0,0,0,0,0,0,1
116484,ITT Technical Institute-Orange,Orange,CA,478,2765,8,2,1230,0,0,0,1,0,0,1,0,0,0,1
117052,Reedley College,Reedley,CA,478,256,8,8,1532,1,0,1,1,1,1,0,1,1,1,1
117104,Life Pacific College,San Dimas,CA,411,2063,8,4,851,0,0,0,0,1,0,0,0,0,0,0
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,478,851,8,1,448,0,0,0,1,0,0,0,0,0,0,1
117140,University of La Verne,La Verne,CA,36,2161,8,4,1170,0,1,0,1,1,0,1,1,1,1,1
117195,Lake Tahoe Community College,South Lake Tahoe,CA,478,1048,8,10,2160,1,0,0,1,0,0,0,1,0,1,1
117247,Laney College,Oakland,CA,478,26,8,1,2160,1,0,0,1,0,0,0,1,0,1,1
117274,Lassen Community College,Susanville,CA,478,1138,8,10,2160,1,1,0,0,0,0,0,0,1,1,1
117627,La Sierra University,Riverside,CA,408,986,8,1,1319,0,1,0,1,0,0,0,1,1,1,1
117645,Long Beach City College,Long Beach,CA,478,1112,8,1,2050,1,0,0,1,1,1,1,1,1,0,1
117690,Los Angeles Harbor College,Wilmington,CA,478,2838,8,1,1619,1,0,0,0,0,1,0,0,0,0,1
117706,Los Angeles Pierce College,Woodland Hills,CA,478,761,8,1,183,1,0,0,1,1,1,1,0,0,1,1
117715,Los Angeles Southwest College,Los Angeles,CA,478,2394,8,4,1575,1,1,0,1,0,0,1,1,1,0,1
117724,Los Angeles Trade Technical College,Los Angeles,CA,478,251,8,1,1555,1,0,0,1,0,1,1,0,0,0,1
117733,Los Angeles Valley College,Valley Glen,CA,478,640,8,1,54,1,1,0,1,1,1,0,1,1,1,1
117751,The Master's College and Seminary,Santa Clarita,CA,103,143,8,4,847,0,1,0,1,1,0,0,1,1,1,1
117788,Los Angeles City College,Los Angeles,CA,478,676,8,1,1871,1,0,0,1,1,0,1,1,0,1,1
117867,Los Angeles Mission College,Sylmar,CA,478,2715,8,1,2160,1,0,0,1,1,0,1,1,1,1,1
117894,Los Medanos College,Pittsburg,CA,478,2653,8,4,2160,1,0,0,1,0,1,0,0,1,1,1
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,478,359,8,1,448,0,0,0,1,0,0,0,0,0,0,1
117946,Loyola Marymount University,Los Angeles,CA,185,2386,8,1,957,0,1,1,1,0,1,0,1,1,1,1
118198,MTI College,Sacramento,CA,478,2353,8,4,27,0,0,0,1,0,0,1,0,0,0,1
118259,Kaplan College-Sacramento,Sacramento,CA,478,2182,8,4,2086,0,0,0,0,0,0,0,0,0,0,0
118277,Kaplan College-San Diego,San Diego,CA,478,392,8,1,2091,0,0,0,0,0,0,0,0,0,0,0
118286,Kaplan College-Vista,Vista,CA,478,2871,8,4,2091,0,0,0,0,0,0,0,0,0,0,0
118347,College of Marin,Kentfield,CA,478,2137,8,4,89,1,0,0,1,0,1,1,1,1,1,1
118541,Marymount California University,Rancho Palos Verdes,CA,478,55,8,4,568,0,0,0,0,0,0,0,0,0,0,1
118684,Mendocino College,Ukiah,CA,478,1559,8,10,526,1,0,1,1,1,0,0,1,1,1,1
118693,Menlo College,Atherton,CA,2,2636,8,4,1029,0,0,0,0,0,0,0,0,0,0,1
118718,Merced College,Merced,CA,478,2907,8,3,2160,1,1,0,1,0,1,1,1,1,1,1
118772,Merritt College,Oakland,CA,478,2239,8,1,2160,1,0,0,0,0,0,1,0,0,1,1
118912,MiraCosta College,Oceanside,CA,478,438,8,4,1555,1,1,1,1,1,0,0,1,1,1,1
118930,Mission College,Santa Clara,CA,478,2644,8,2,2160,1,0,0,1,0,1,0,0,1,1,1
118967,Kaplan College-North Hollywood,North Hollywood,CA,478,2702,8,1,2091,0,0,0,0,0,0,0,0,0,0,0
118976,Modesto Junior College,Modesto,CA,478,621,8,2,2160,1,0,1,1,1,0,0,1,0,1,1
119067,Monterey Peninsula College,Monterey,CA,478,2848,8,5,2160,1,1,0,1,0,1,0,1,1,1,1
119137,Moorpark College,Moorpark,CA,478,401,8,5,340,1,1,1,1,0,1,0,0,1,1,1
119164,Mt San Antonio College,Walnut,CA,478,1294,8,4,1650,1,0,0,1,1,1,1,1,0,1,1
119173,Mount St Mary's College,Los Angeles,CA,410,1317,8,1,1170,0,1,0,0,1,0,0,1,1,1,1
119216,Mt San Jacinto Community College District,San Jacinto,CA,478,391,8,5,2160,1,0,0,1,1,0,1,1,0,1,1
119331,Napa Valley College,Napa,CA,478,2302,8,3,2091,1,0,0,1,0,0,1,0,0,1,1
119340,Everest College-San Francisco,San Francisco,CA,478,1346,8,1,2091,0,0,0,0,0,0,0,0,0,0,0
119359,Everest College-Reseda,Reseda,CA,478,2554,8,1,2091,0,0,0,0,0,0,0,0,0,0,1
119368,Everest College-LA Wilshire,Los Angeles,CA,478,1149,8,1,2091,0,0,0,0,0,0,0,0,0,0,1
119438,Everest College-San Jose,San Jose,CA,478,739,8,1,2091,0,0,0,0,0,0,0,0,0,0,0
119456,Everest College-Gardena,Gardena,CA,478,2114,8,3,2091,0,0,0,0,0,0,0,0,0,0,0
119465,Everest College-Alhambra,Alhambra,CA,478,2279,8,4,2091,0,0,0,0,0,0,0,0,0,0,1
119508,Everest College-San Bernardino,San Bernardino,CA,478,2645,8,2,2091,0,0,0,0,0,0,0,0,0,0,1
119553,National Holistic Institute,Emeryville,CA,478,2671,8,4,2091,0,0,0,0,0,0,0,0,0,0,0
119605,National University,La Jolla,CA,478,2992,8,1,1369,0,1,1,1,1,1,1,1,1,1,1
120078,North-West College-West Covina,West Covina,CA,478,2256,8,4,1849,0,0,0,0,0,0,0,0,0,0,0
120184,Notre Dame de Namur University,Belmont,CA,452,259,8,4,1319,0,1,0,1,0,0,0,1,1,0,1
120254,Occidental College,Los Angeles,CA,245,1010,8,1,903,0,1,1,0,0,0,0,1,1,1,0
120290,Ohlone College,Fremont,CA,478,2910,8,4,2160,1,0,1,1,0,1,0,1,1,1,1
120342,Orange Coast College,Costa Mesa,CA,478,979,8,2,1609,1,1,0,1,1,1,0,1,1,1,1
120403,Otis College of Art and Design,Los Angeles,CA,3,49,8,1,1319,0,0,0,0,0,0,0,0,0,0,0
120421,Oxnard College,Oxnard,CA,478,2461,8,2,2159,1,1,0,1,0,0,1,1,1,1,1
120537,Hope International University,Fullerton,CA,432,2839,8,4,1236,0,0,0,0,1,0,0,1,0,0,1
120661,Concorde Career College-San Diego,San Diego,CA,478,2879,8,1,2091,0,0,0,0,0,0,0,0,0,0,0
120865,Pacific Union College,Angwin,CA,18,631,8,10,1367,0,1,1,1,1,0,0,1,1,1,1
120883,University of the Pacific,Stockton,CA,163,1808,8,1,1052,0,1,1,1,1,1,0,1,1,1,1
120953,Palo Verde College,Blythe,CA,478,1477,8,11,2159,1,0,0,1,0,0,0,0,0,0,1
120971,Palomar College,San Marcos,CA,478,1116,8,4,1761,1,0,0,1,1,1,1,1,1,1,1
121044,Pasadena City College,Pasadena,CA,478,1163,8,2,2020,1,1,0,1,1,0,1,1,0,1,1
121150,Pepperdine University,Malibu,CA,210,1701,8,4,1319,0,1,0,1,1,0,0,1,1,1,1
121257,Pitzer College,Claremont,CA,478,112,8,4,510,0,1,1,0,1,0,0,1,1,1,1
121275,Platt College-San Diego,San Diego,CA,478,1749,8,1,1005,0,0,0,1,0,0,0,0,0,0,0
121309,Point Loma Nazarene University,San Diego,CA,149,1281,8,1,1165,0,1,1,1,1,1,0,1,1,1,1
121345,Pomona College,Claremont,CA,301,618,8,4,1964,0,1,1,1,0,1,0,1,1,1,0
121363,Porterville College,Porterville,CA,478,1643,8,3,2159,1,0,0,1,0,0,0,1,0,1,1
121619,Santa Ana College,Santa Ana,CA,478,1284,8,1,1799,1,1,0,1,1,1,1,1,1,1,1
121691,University of Redlands,Redlands,CA,132,1682,8,3,1319,0,1,1,0,1,0,0,1,1,1,1
121707,College of the Redwoods,Eureka,CA,478,1297,8,10,1925,1,0,0,1,0,0,0,0,0,0,1
121886,Rio Hondo College,Whittier,CA,478,518,8,4,1811,1,0,0,1,1,0,1,1,1,1,1
121901,Riverside City College,Riverside,CA,478,652,8,1,1745,1,0,0,1,1,0,1,1,0,0,1
121983,Argosy University-San Francisco Bay Area,Alameda,CA,478,706,8,4,448,0,0,0,0,0,0,0,0,0,0,1
122180,Sacramento City College,Sacramento,CA,478,1068,8,1,43,1,1,0,1,0,1,0,1,1,1,1
122205,Saddleback College,Mission Viejo,CA,478,891,8,4,2044,1,1,1,1,1,0,0,1,1,1,1
122339,San Diego City College,San Diego,CA,478,460,8,1,1850,1,1,0,1,0,1,1,1,1,1,1
122366,Golf Academy of America-Carlsbad,Carlsbad,CA,478,1142,8,2,766,0,0,0,0,0,0,0,0,0,0,1
122375,San Diego Mesa College,San Diego,CA,478,1032,8,1,1555,1,1,0,1,0,1,0,1,1,1,1
122384,San Diego Miramar College,San Diego,CA,478,102,8,1,2160,1,1,0,1,0,1,1,1,1,1,1
122409,San Diego State University,San Diego,CA,90,1343,8,1,608,1,1,0,1,1,1,0,1,1,1,1
122436,University of San Diego,San Diego,CA,204,2272,8,1,973,0,1,1,1,0,1,0,1,1,1,1
122454,San Francisco Art Institute,San Francisco,CA,62,2046,8,1,1091,0,0,0,0,0,0,0,0,0,0,0
122597,San Francisco State University,San Francisco,CA,476,1274,8,1,698,1,1,1,1,1,1,0,1,1,1,1
122612,University of San Francisco,San Francisco,CA,155,2428,8,1,1170,0,1,1,1,0,0,0,1,1,1,1
122658,San Joaquin Delta College,Stockton,CA,478,574,8,1,1985,1,1,0,1,0,1,0,1,0,1,1
122685,San Joaquin Valley College-Visalia,Visalia,CA,478,645,8,10,805,0,0,0,1,0,0,0,0,0,0,1
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,478,2451,8,1,805,0,0,0,0,0,0,0,0,0,0,1
122728,William Jessup University,Rocklin,CA,40,49,8,10,903,0,1,0,0,1,0,0,1,0,0,1
122746,San Jose City College,San Jose,CA,478,2722,8,1,1871,1,0,0,1,0,0,0,0,1,1,1
122755,San Jose State University,San Jose,CA,31,1291,8,1,591,1,1,1,1,1,1,0,1,1,1,1
122791,College of San Mateo,San Mateo,CA,478,2787,8,4,1603,1,1,0,1,0,1,0,1,1,1,1
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,478,2237,8,1,781,0,0,0,1,1,0,1,0,0,0,1
122843,Westwood College-Los Angeles,Los Angeles,CA,478,2491,8,1,1507,0,0,0,1,0,0,1,0,0,0,1
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,478,860,8,3,688,0,0,0,0,0,0,0,0,0,0,1
122889,Santa Barbara City College,Santa Barbara,CA,478,635,8,3,54,1,1,1,1,0,1,0,1,1,1,1
122931,Santa Clara University,Santa Clara,CA,241,2232,7,2,847,0,1,1,1,0,1,0,1,1,1,1
122977,Santa Monica College,Santa Monica,CA,478,1394,7,3,1818,1,1,1,1,1,0,1,0,0,1,1
123013,Santa Rosa Junior College,Santa Rosa,CA,478,910,7,2,2147,1,1,1,1,0,1,1,1,1,1,1
123217,College of the Sequoias,Visalia,CA,478,2986,7,2,1555,1,0,0,1,1,1,1,1,1,1,1
123299,Shasta College,Redding,CA,478,2626,7,5,292,1,0,1,1,0,1,1,1,0,0,1
123341,Sierra College,Rocklin,CA,478,738,7,4,2160,1,1,1,1,0,1,0,1,1,1,1
123457,Simpson University,Redding,CA,31,44,7,3,626,0,1,0,0,1,0,0,1,1,1,1
123484,College of the Siskiyous,Weed,CA,478,1060,7,9,54,1,1,1,1,0,1,0,1,1,1,1
123493,Charles A Jones Career and Education Center,Sacramento,CA,478,54,7,1,1617,1,0,0,0,0,0,1,0,0,0,1
123509,Skyline College,San Bruno,CA,478,2863,7,4,2160,1,0,0,1,0,0,1,1,0,1,1
123527,San Bernardino Valley College,San Bernardino,CA,478,135,7,2,2160,1,0,0,1,1,1,1,0,1,1,1
123554,Saint Mary's College of California,Moraga,CA,113,1518,7,10,1170,0,1,1,0,0,1,1,1,1,1,1
123563,Solano Community College,Fairfield,CA,478,2783,7,5,196,1,1,0,1,0,0,1,1,1,1,1
123572,Sonoma State University,Rohnert Park,CA,7,2780,7,4,753,1,1,1,1,0,1,0,1,1,1,1
123651,Vanguard University of Southern California,Costa Mesa,CA,459,984,7,2,1170,0,1,0,1,1,0,0,1,1,1,1
123679,Concorde Career College-Garden Grove,Garden Grove,CA,478,2881,7,4,2091,0,0,0,0,0,0,0,0,0,0,0
123800,Southwestern College,Chula Vista,CA,478,769,7,4,1659,1,1,0,1,0,1,1,1,1,1,1
123961,University of Southern California,Los Angeles,CA,277,809,7,1,996,0,1,1,1,0,1,0,1,1,1,1
124113,Taft College,Taft,CA,478,2141,7,8,2159,1,1,0,0,1,0,1,1,1,1,1
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,478,1375,7,4,2091,0,0,0,0,0,0,0,0,0,0,1
124706,Concorde Career College-San Bernardino,San Bernardino,CA,478,2657,7,2,2091,0,0,0,0,0,0,0,0,0,0,0
124937,Concorde Career College-North Hollywood,North Hollywood,CA,478,2921,7,1,2091,0,0,0,0,0,0,0,0,0,0,0
125028,Ventura College,Ventura,CA,478,217,7,2,153,1,1,0,0,0,1,0,0,1,0,1
125091,Victor Valley College,Victorville,CA,478,3021,7,2,2054,1,0,0,1,0,0,1,0,0,1,1
125170,Berkeley City College,Berkeley,CA,478,2372,7,2,2160,1,0,0,1,0,0,0,1,0,1,1
125462,West Hills College-Coalinga,Coalinga,CA,478,1404,7,8,1995,1,0,0,1,0,0,0,0,1,0,1
125471,West Los Angeles College,Culver City,CA,478,2948,7,4,373,1,1,0,1,1,0,1,1,1,0,1
125499,West Valley College,Saratoga,CA,478,2800,7,4,2160,1,1,0,1,1,1,1,1,1,1,1
125532,Carrington College California-Sacramento,Sacramento,CA,478,314,1,4,398,0,0,0,1,0,1,1,0,0,0,1
125727,Westmont College,Santa Barbara,CA,178,345,1,5,1029,0,1,0,1,0,1,0,1,1,1,1
125763,Whittier College,Whittier,CA,44,678,1,4,1241,0,1,1,0,0,1,0,1,1,1,1
125897,Woodbury University,Burbank,CA,466,411,1,1,1430,0,1,0,0,0,0,0,0,0,0,1
126119,Yuba College,Marysville,CA,478,2434,1,5,1555,1,1,0,1,0,0,1,1,1,1,1
126182,Adams State University,Alamosa,CO,420,1101,1,9,2160,1,0,0,0,0,0,0,1,1,1,1
126207,Aims Community College,Greeley,CO,478,1801,1,3,2122,1,0,0,1,1,0,0,0,0,0,1
126289,Arapahoe Community College,Littleton,CO,478,2875,1,4,201,1,0,0,1,0,0,1,0,0,0,1
126401,Everest College-Colorado Springs,Colorado Springs,CO,478,1814,1,1,2091,0,0,0,1,0,0,1,0,0,0,1
126562,University of Colorado Denver,Denver,CO,74,73,1,1,1006,1,1,0,1,0,1,0,1,1,1,1
126580,University of Colorado Colorado Springs,Colorado Springs,CO,69,2868,1,1,874,1,1,0,1,0,1,0,1,1,1,1
126605,Redstone College,Broomfield,CO,478,1955,1,3,903,0,0,0,0,0,0,0,0,0,0,1
126614,University of Colorado Boulder,Boulder,CO,177,1282,1,3,794,1,1,1,1,1,1,0,1,1,1,1
126669,Colorado Christian University,Lakewood,CO,478,1731,1,2,1196,0,1,0,1,1,0,0,1,1,1,1
126678,Colorado College,Colorado Springs,CO,253,956,1,1,712,0,1,1,1,0,0,0,1,1,1,0
126687,Concorde Career College-Aurora,Aurora,CO,478,2799,1,1,2091,0,0,0,0,0,0,0,0,0,0,0
126702,The Art Institute of Colorado,Denver,CO,478,798,1,1,1379,0,0,0,1,0,0,0,0,0,0,1
126711,Colorado Mountain College,Glenwood Springs,CO,478,1714,1,9,102,1,0,1,1,1,0,1,0,0,0,1
126748,Colorado Northwestern Community College,Rangely,CO,478,2467,1,12,568,1,0,1,0,1,0,0,0,0,0,1
126775,Colorado School of Mines,Golden,CO,243,1908,1,4,1243,1,0,0,1,0,1,0,0,0,1,0
126818,Colorado State University-Fort Collins,Fort Collins,CO,125,1113,1,2,891,1,1,1,1,1,1,0,1,1,1,1
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,478,249,1,1,1493,0,0,0,1,0,1,0,0,0,0,1
126863,Community College of Aurora,Aurora,CO,478,2297,1,1,54,1,0,0,1,1,0,1,0,0,0,1
126872,College America-Denver,Denver,CO,478,2121,1,1,1331,0,0,0,1,0,0,0,0,0,0,1
126915,Delta Montrose Technical College,Delta,CO,478,1319,1,10,1567,1,0,0,0,0,0,0,0,0,0,1
126942,Community College of Denver,Denver,CO,478,2730,1,1,503,1,0,0,1,1,0,1,0,0,0,1
127024,Westwood College-Denver North,Denver,CO,478,1966,1,4,1516,0,0,0,1,0,0,0,0,0,0,1
127060,University of Denver,Denver,CO,206,2257,1,1,1129,0,1,1,1,0,1,1,1,1,1,1
127185,Fort Lewis College,Durango,CO,50,1805,1,9,821,1,1,1,1,0,1,0,1,1,1,1
127200,Front Range Community College,Westminster,CO,478,657,1,4,482,1,0,1,1,1,0,1,0,0,0,1
127389,Lamar Community College,Lamar,CO,478,2225,1,9,2160,1,0,0,0,0,0,0,0,0,0,1
127556,Colorado Mesa University,Grand Junction,CO,452,2840,1,3,937,1,1,1,1,0,0,0,1,1,1,1
127565,Metropolitan State University of Denver,Denver,CO,453,1062,1,1,1170,1,1,1,1,1,0,0,1,1,1,1
127617,Morgan Community College,Fort Morgan,CO,478,2936,2,9,128,1,0,0,0,0,0,0,0,0,0,1
127714,Nazarene Bible College,Colorado Springs,CO,478,2869,1,1,1423,0,0,0,0,1,0,0,0,0,0,0
127732,Northeastern Junior College,Sterling,CO,478,303,1,9,1914,1,0,0,0,1,0,0,0,0,0,1
127741,University of Northern Colorado,Greeley,CO,30,2961,1,3,971,1,1,0,0,1,0,0,1,1,1,1
127778,Otero Junior College,La Junta,CO,478,21,2,9,2067,1,0,0,1,1,0,0,0,0,0,1
127787,Everest College-Thornton,Thornton,CO,478,1754,2,4,2091,0,0,0,0,0,0,1,0,0,0,1
127820,Pikes Peak Community College,Colorado Springs,CO,478,322,2,4,54,1,0,1,1,1,0,1,0,0,0,1
127884,Pueblo Community College,Pueblo,CO,478,2111,2,2,288,1,0,0,1,1,0,0,0,0,0,1
127909,Red Rocks Community College,Lakewood,CO,478,2763,2,2,197,1,0,1,1,1,0,0,0,0,0,1
127918,Regis University,Denver,CO,87,2113,2,1,1170,0,1,1,1,1,0,0,1,1,1,1
127945,Rocky Mountain College of Art and Design,Lakewood,CO,478,2598,2,2,1404,0,0,0,1,1,0,0,0,0,0,0
128106,Colorado State University-Pueblo,Pueblo,CO,447,1965,2,2,884,1,1,0,1,0,1,0,1,1,1,1
128188,Intellitec College-Grand Junction,Grand Junction,CO,478,2221,2,3,367,0,0,0,0,0,0,0,0,0,0,1
128258,Trinidad State Junior College,Trinidad,CO,478,363,2,9,1706,1,0,0,0,1,0,0,0,0,0,1
128391,Western State Colorado University,Gunnison,CO,6,912,2,9,846,1,1,1,0,0,0,0,1,1,1,1
128498,Albertus Magnus College,New Haven,CT,336,326,2,2,1383,0,1,0,0,0,0,0,1,1,1,1
128674,Branford Hall Career Institute-Branford Campus,Branford,CT,478,2190,2,4,2128,0,0,0,1,0,0,1,0,0,0,0
128683,Lincoln College of New England-Southington,Southington,CT,478,2786,5,4,1135,0,0,0,0,0,0,1,0,0,0,1
128744,University of Bridgeport,Bridgeport,CT,405,1421,2,2,1363,0,0,0,1,0,1,0,1,1,1,1
128771,Central Connecticut State University,New Britain,CT,7,2959,2,4,1001,1,1,0,1,1,1,0,1,1,1,1
128896,Connecticut Center for Massage Therapy-Newington,Newington,CT,478,1519,5,4,1818,0,0,0,0,0,0,0,0,0,0,0
128902,Connecticut College,New London,CT,478,859,5,3,1093,0,1,0,1,0,0,0,1,1,1,0
129020,University of Connecticut,Storrs,CT,208,774,5,4,903,1,1,1,1,1,1,0,1,1,1,1
129154,Goodwin College,East Hartford,CT,478,1616,5,3,1474,0,0,1,0,0,0,0,0,0,0,1
129215,Eastern Connecticut State University,Willimantic,CT,18,2110,5,7,1007,1,1,0,1,1,0,0,1,1,1,1
129242,Fairfield University,Fairfield,CT,478,1758,5,4,1296,0,1,0,1,0,1,0,1,1,1,1
129367,Capital Community College,Hartford,CT,478,1762,5,2,1,1,0,0,1,1,0,0,0,0,0,1
129482,Fox Institute of Business-West Hartford,West Hartford,CT,478,1617,5,3,267,0,0,0,1,0,0,0,0,0,0,0
129525,University of Hartford,West Hartford,CT,54,2132,5,2,1319,0,1,0,1,1,1,1,1,1,1,1
129543,Housatonic Community College,Bridgeport,CT,478,2201,5,2,1702,1,0,0,1,1,1,0,0,0,0,1
129695,Manchester Community College,Manchester,CT,478,2519,5,4,1555,1,0,1,1,1,1,1,0,0,0,1
129729,Naugatuck Valley Community College,Waterbury,CT,478,2494,5,5,1607,1,0,0,1,1,1,1,0,0,0,1
129756,Middlesex Community College,Middletown,CT,478,1203,5,3,1631,1,0,0,1,1,0,0,0,1,0,1
129774,Mitchell College,New London,CT,478,2732,5,3,1290,0,0,1,0,1,0,0,0,0,0,1
129808,Three Rivers Community College,Norwich,CT,478,1967,5,3,54,1,0,0,1,0,1,0,0,0,0,1
129923,Lincoln Technical Institute-New Britain,New Britain,CT,478,2039,5,4,208,0,0,0,0,0,0,0,0,0,0,0
129941,University of New Haven,West Haven,CT,35,2064,5,4,1319,0,1,1,1,0,1,1,1,1,1,1
130004,Norwalk Community College,Norwalk,CT,478,2165,5,3,2160,1,0,0,1,1,1,1,0,0,0,1
130174,Porter and Chester Institute of Stratford,Stratford,CT,478,1324,5,3,260,0,0,0,0,0,0,0,0,0,0,0
130183,Post University,Waterbury,CT,358,2492,5,5,1231,0,0,1,0,0,0,1,0,1,0,1
130217,Quinebaug Valley Community College,Danielson,CT,478,799,5,4,2160,1,0,0,1,1,1,0,0,0,0,1
130226,Quinnipiac University,Hamden,CT,102,2466,5,4,1241,0,1,0,1,0,0,1,1,1,1,1
130253,Sacred Heart University,Fairfield,CT,478,1978,5,4,1170,0,1,0,1,0,0,0,1,1,1,1
130396,Gateway Community College,New Haven,CT,478,2611,5,2,1734,1,0,1,1,1,1,0,0,0,0,1
130493,Southern Connecticut State University,New Haven,CT,403,2770,5,2,1124,1,1,0,1,1,0,0,1,1,1,1
130590,Trinity College,Hartford,CT,213,1108,5,2,903,0,1,1,1,1,1,0,1,1,1,0
130606,Tunxis Community College,Farmington,CT,478,1778,5,4,1946,1,0,0,1,1,1,0,0,0,0,1
130697,Wesleyan University,Middletown,CT,279,1457,5,3,746,0,1,0,1,0,0,0,1,1,1,0
130776,Western Connecticut State University,Danbury,CT,478,2177,5,3,1113,1,1,0,1,1,0,0,1,1,1,1
130794,Yale University,New Haven,CT,309,2235,5,2,234,0,1,1,1,0,1,0,1,1,1,0
130891,Delaware Technical Community College-Owens,Georgetown,DE,478,1841,5,7,1646,1,0,0,1,1,0,1,1,1,1,1
130907,Delaware Technical Community College-Terry,Dover,DE,478,1433,5,3,1871,1,0,0,1,1,0,1,1,0,0,1
130916,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,478,2468,5,3,1761,1,0,0,1,1,1,0,1,1,0,1
130934,Delaware State University,Dover,DE,375,1755,5,3,1383,1,1,1,1,1,1,0,1,1,1,1
130943,University of Delaware,Newark,DE,169,778,5,4,1098,1,1,1,1,1,1,0,1,1,1,1
130989,Goldey-Beacom College,Wilmington,DE,478,2251,5,4,1120,0,0,0,1,0,0,0,0,0,0,1
131098,Wesley College,Dover,DE,343,526,5,3,1427,0,1,1,0,1,0,1,1,1,1,1
131113,Wilmington University,New Castle,DE,478,2801,5,4,719,0,0,0,1,1,0,1,0,0,0,1
131159,American University,Washington,DC,223,2529,5,1,1052,0,1,1,1,1,0,0,1,1,1,1
131283,Catholic University of America,Washington,DC,116,1737,5,1,1241,0,1,0,1,1,1,0,1,1,1,1
131308,Corcoran College of Art and Design,Washington,DC,478,1380,5,1,1319,0,0,0,1,0,0,0,0,0,0,0
131399,University of the District of Columbia,Washington,DC,478,1999,5,1,821,1,1,1,1,1,1,1,1,1,1,1
131450,Gallaudet University,Washington,DC,343,78,5,1,598,0,1,0,1,1,0,0,1,1,1,1
131469,George Washington University,Washington,DC,242,24,5,1,1180,0,1,1,1,0,1,0,1,1,1,1
131496,Georgetown University,Washington,DC,284,2609,5,1,677,0,1,0,1,0,0,0,1,1,1,1
131520,Howard University,Washington,DC,81,2538,5,1,1319,0,1,0,1,1,1,0,1,1,1,1
131742,Medtech Institute,Falls Church,VA,478,428,5,4,2047,0,0,0,0,1,0,0,0,0,0,0
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,478,893,5,2,1449,0,0,0,1,0,0,0,0,0,0,1
132374,Atlantic Technical Center,Coconut Creek,FL,478,2888,5,4,2159,1,0,0,1,0,0,1,0,0,0,1
132408,The Baptist College of Florida,Graceville,FL,63,2125,5,8,778,0,1,0,0,1,0,0,1,0,0,1
132471,Barry University,Miami,FL,411,1932,5,4,1410,0,1,0,1,1,0,1,1,1,1,1
132602,Bethune-Cookman University,Daytona Beach,FL,332,1759,5,3,1494,0,1,0,1,1,1,0,1,1,1,1
132657,Lynn University,Boca Raton,FL,421,749,5,3,794,0,0,0,0,1,0,0,1,1,0,1
132693,Eastern Florida State College,Cocoa,FL,478,321,5,4,1982,1,0,0,1,1,0,1,0,0,0,1
132709,Broward College,Fort Lauderdale,FL,478,1821,5,4,1761,1,0,1,1,1,0,1,0,0,0,1
132806,Fortis College-Winter Park,Winter Park,FL,478,2343,5,4,419,0,0,0,0,0,0,0,0,0,0,0
132842,Carlos Albizu University-Miami,Miami,FL,478,1323,5,4,760,0,0,0,0,1,0,0,0,0,0,1
132851,College of Central Florida,Ocala,FL,478,2581,5,3,65,1,0,0,1,1,0,1,0,0,0,1
132903,University of Central Florida,Orlando,FL,166,2153,5,4,738,1,1,0,1,1,1,1,1,1,1,1
133021,Chipola College,Marianna,FL,478,663,5,8,1637,1,0,0,1,1,0,0,0,0,0,1
133085,Clearwater Christian College,Clearwater,FL,27,2106,5,2,787,0,1,0,1,1,0,1,1,1,0,1
133386,Daytona State College,Daytona Beach,FL,478,350,5,3,2058,1,0,0,1,1,0,1,0,0,0,1
133465,South University-West Palm Beach,Royal Palm Beach,FL,478,2983,5,4,1327,0,0,0,1,0,0,1,0,0,0,1
133492,Eckerd College,Saint Petersburg,FL,135,1055,5,2,1319,0,1,1,1,0,0,0,1,1,1,1
133508,Edison State College,Fort Myers,FL,478,334,5,4,2122,1,0,0,1,1,0,1,0,0,0,1
